Frame,X,Y,Color
2074,505,101,Black
2074,549,97,Black
2074,468,95,Black
2074,361,96,Black
2074,351,73,Black
2075,803,252,Black
2075,701,166,Black
2075,219,161,Black
2075,310,111,Black
2075,501,102,Black
2075,548,96,Black
2075,468,95,Black
2075,361,96,Black
2075,353,74,Black
2076,792,246,Black
2076,695,164,Black
2076,212,165,Black
2076,308,111,Black
2076,504,100,Black
2076,548,96,Black
2076,467,95,Black
2076,360,97,Black
2076,352,72,Black
2077,841,408,Black
2077,782,240,Black
2077,207,168,Black
2077,690,162,Black
2077,306,112,Black
2077,502,99,Black
2077,545,95,Black
2077,358,98,Black
2077,467,94,Black
2077,352,70,Black
2078,831,391,White
2078,772,234,Black
2078,202,172,Black
2078,686,160,Black
2078,304,113,Black
2078,499,100,Black
2078,358,98,Black
2078,544,95,Black
2078,466,93,Black
2078,349,70,Black
2079,823,378,White
2079,760,228,Black
2079,195,176,Black
2079,680,158,Black
2079,302,114,Black
2079,501,98,Black
2079,359,100,Black
2079,543,94,Black
2079,466,93,Black
2079,348,70,Black
2080,816,367,Blue
2080,748,222,Black
2080,186,179,Black
2080,673,153,Black
2080,300,115,Black
2080,500,97,Black
2080,358,101,Black
2080,466,92,Black
2080,348,71,Black
2081,809,355,Blue
2081,737,216,Black
2081,180,184,Black
2081,668,151,Black
2081,298,116,Black
2081,500,97,Black
2081,357,101,Black
2081,465,92,Black
2081,347,72,Black
2082,802,344,Black
2082,727,210,Black
2082,171,189,Black
2082,665,149,Black
2082,296,117,Black
2082,355,102,Black
2082,497,97,Black
2082,465,91,Black
2082,347,71,Black
2083,793,331,Black
2083,719,205,Black
2083,162,194,Black
2083,659,147,Black
2083,294,119,Black
2083,353,102,Black
2083,497,95,Black
2083,465,91,Black
2083,346,71,Black
2084,782,321,Black
2084,710,201,Black
2084,152,199,Black
2084,654,145,Black
2084,291,120,Black
2084,354,104,Black
2084,497,95,Black
2084,465,91,Black
2084,345,71,Black
2085,772,310,Black
2085,141,204,Black
2085,703,197,Black
2085,653,144,Black
2085,290,122,Black
2085,352,104,Black
2085,493,95,Black
2085,345,71,Black
2086,761,300,Black
2086,130,210,Black
2086,695,192,Black
2086,648,142,Black
2086,287,123,Black
2086,351,105,Black
2086,492,95,Black
2086,344,73,Black
2087,748,290,Black
2087,119,217,Black
2087,687,189,Black
2087,644,140,Black
2087,284,125,Black
2087,349,105,Black
2087,492,94,Black
2087,345,72,Black
2088,735,280,Black
2088,105,224,Black
2088,680,185,Black
2088,640,138,Black
2088,283,126,Black
2088,348,107,Black
2088,491,94,Black
2088,343,72,Black
2089,723,271,Black
2089,90,232,Black
2089,674,182,Black
2089,637,136,Black
2089,279,128,Black
2089,347,107,Black
2089,490,93,Black
2089,342,72,Black
2090,710,262,Black
2090,76,241,Black
2090,667,178,Black
2090,632,134,Black
2090,276,129,Black
2090,346,108,Black
2090,490,93,Black
2090,344,72,Black
2091,700,254,Black
2091,60,250,Black
2091,662,175,Black
2091,629,133,Black
2091,273,131,Black
2091,346,110,Black
2091,489,92,Black
2091,347,76,Black
2092,48,259,Black
2092,690,246,Black
2092,656,172,Black
2092,625,131,Black
2092,270,132,Black
2092,344,111,Black
2092,489,92,Black
2092,342,72,Black
2093,39,269,Black
2093,680,240,Black
2093,650,169,Black
2093,266,135,Black
2093,622,130,Black
2093,343,112,Black
2093,488,91,Black
2093,343,75,Black
2094,32,279,Black
2094,672,233,Black
2094,645,166,Black
2094,263,137,Black
2094,618,129,Black
2094,342,113,Black
2094,488,91,Black
2094,340,72,Black
2094,845,48,White
2095,22,291,Black
2095,663,227,Black
2095,640,163,Black
2095,262,140,Black
2095,614,128,Black
2095,341,114,Black
2095,487,91,Black
2095,338,71,Black
2095,842,48,White
2096,12,310,Black
2096,654,221,Black
2096,634,161,Black
2096,258,142,Black
2096,613,126,Black
2096,340,115,Black
2096,487,90,Black
2096,338,71,Black
2096,842,48,White
2097,7,330,Black
2097,648,216,Black
2097,627,157,Black
2097,254,145,Black
2097,608,125,Black
2097,338,117,Black
2097,486,90,Black
2097,347,79,Black
2097,840,48,White
2098,641,211,Black
2098,623,155,Black
2098,250,147,Black
2098,606,123,Black
2098,335,118,Black
2098,335,70,Blue
2098,839,48,Blue
2099,635,207,Black
2099,620,153,Black
2099,245,150,Black
2099,603,122,Black
2099,334,120,Black
2099,331,69,White
2099,837,48,Blue
2100,631,203,Black
2100,241,152,Black
2100,617,152,Black
2100,602,121,Black
2100,334,121,Black
2100,834,48,Blue
2101,624,198,Black
2101,236,154,Black
2101,613,149,Black
2101,596,120,Black
2101,332,122,Black
2101,333,71,Blue
2101,832,48,Blue
2102,618,193,Black
2102,231,157,Black
2102,610,148,Black
2102,596,119,Black
2102,330,124,Black
2102,333,70,Blue
2102,830,48,Blue
2103,614,190,Black
2103,226,160,Black
2103,607,146,Black
2103,328,125,Black
2103,329,67,White
2103,828,48,Blue
2104,609,187,Black
2104,219,163,Black
2104,603,144,Black
2104,326,127,Black
2104,591,117,Black
2104,329,69,White
2104,826,48,Blue
2105,214,166,Black
2105,324,128,Black
2105,601,167,Black
2105,328,70,White
2105,823,48,Blue
2106,210,171,Black
2106,598,168,Black
2106,323,130,Black
2106,586,115,Black
2106,327,69,White
2106,820,48,Blue
2107,203,174,Black
2107,321,132,Black
2107,594,162,Black
2107,326,69,White
2107,819,48,Blue
2108,195,178,Black
2108,318,133,Black
2108,590,159,Black
2108,327,66,White
2108,815,48,Blue
2109,844,293,Black
2109,187,182,Black
2109,316,135,Black
2109,587,158,Black
2109,326,69,White
2109,813,48,Blue
2110,835,286,Black
2110,180,186,Black
2110,315,137,Black
2110,583,155,Black
2110,457,76,Black
2110,325,70,White
2110,812,48,Blue
2111,827,278,Black
2111,170,192,Black
2111,312,140,Black
2111,579,152,Black
2111,340,92,Black
2111,457,76,Black
2111,326,68,Blue
2111,809,48,Blue
2112,822,272,Black
2112,162,197,Black
2112,309,142,Black
2112,576,150,Black
2112,339,91,Black
2112,324,71,Black
2112,807,48,Blue
2113,816,265,Black
2113,152,203,Black
2113,306,144,Black
2113,574,149,Black
2113,338,93,Black
2113,457,75,Black
2113,327,66,White
2113,805,48,Blue
2114,809,258,Black
2114,141,208,Black
2114,304,146,Black
2114,572,149,Black
2114,334,92,Black
2114,324,67,Black
2114,802,47,Blue
2115,801,251,Black
2115,130,215,Black
2115,301,149,Black
2115,569,144,Black
2115,326,80,Black
2115,800,48,Blue
2116,791,246,Black
2116,117,222,Black
2116,298,151,Black
2116,566,142,Black
2116,332,93,Black
2116,324,69,Black
2116,798,47,Blue
2117,780,239,Black
2117,104,231,Black
2117,294,154,Black
2117,565,144,Black
2117,335,94,Black
2117,322,67,White
2117,796,48,Blue
2118,88,240,Black
2118,770,233,Black
2118,291,156,Black
2118,563,142,Black
2118,329,94,Black
2118,456,75,Black
2118,321,69,Blue
2118,793,47,Blue
2119,71,248,Black
2119,757,226,Black
2119,287,159,Black
2119,560,139,Black
2119,330,94,Black
2119,456,75,Black
2119,324,67,White
2119,791,48,White
2120,56,259,Black
2120,745,219,Black
2120,283,162,Black
2120,558,137,Black
2120,479,79,Black
2120,456,74,Black
2120,323,83,Black
2120,789,47,Blue
2121,46,268,Black
2121,733,213,Black
2121,280,165,Black
2121,555,136,Black
2121,324,85,Black
2121,787,47,Blue
2122,37,278,Black
2122,724,208,Black
2122,276,169,Black
2122,553,135,Black
2122,328,94,Black
2122,322,69,White
2122,784,47,Blue
2123,27,290,Black
2123,714,203,Black
2123,271,172,Black
2123,550,134,Black
2123,322,84,Black
2123,782,47,Blue
2124,18,305,Black
2124,707,199,Black
2124,266,176,Black
2124,549,134,Black
2124,477,78,Black
2124,323,85,Black
2124,781,47,Blue
2125,11,329,Black
2125,847,244,Black
2125,698,195,Black
2125,262,181,Black
2125,547,132,Black
2125,321,85,Black
2125,779,47,Blue
2126,841,240,Black
2126,691,191,Black
2126,257,185,Black
2126,546,131,Black
2126,320,86,Black
2126,777,47,Blue
2127,834,235,Black
2127,683,186,Black
2127,252,189,Black
2127,543,129,Black
2127,319,86,Black
2128,829,230,Black
2128,676,183,Black
2128,245,194,Black
2128,542,129,Black
2128,320,87,Black
2129,823,226,Black
2129,239,198,Black
2129,669,179,Black
2129,541,127,Black
2129,317,87,Black
2130,817,221,Black
2130,233,204,Black
2130,664,176,Black
2130,538,126,Black
2130,317,88,Black
2130,769,47,Blue
2131,811,217,Black
2131,224,210,Black
2131,657,173,Black
2131,537,124,Black
2131,315,89,Black
2131,767,47,Blue
2132,802,213,Black
2132,215,216,Black
2132,651,170,Black
2132,536,124,Black
2132,315,89,Black
2132,765,48,Blue
2133,791,208,Black
2133,206,224,Black
2133,646,167,Black
2133,534,123,Black
2133,313,90,Black
2134,197,231,Black
2134,779,203,Black
2134,640,164,Black
2134,533,121,Black
2134,314,90,Black
2135,186,240,Black
2135,769,199,Black
2135,635,161,Black
2135,531,120,Black
2135,311,90,Black
2136,175,248,Black
2136,759,194,Black
2136,628,158,Black
2136,530,120,Black
2136,310,91,Black
2137,162,259,Black
2137,749,190,Black
2137,624,156,Black
2137,529,118,Black
2137,309,92,Black
2138,149,269,Black
2138,739,186,Black
2138,621,154,Black
2138,528,117,Black
2138,308,91,Black
2139,133,282,Black
2139,730,182,Black
2139,618,152,Black
2139,525,118,Black
2139,307,93,Black
2140,115,298,Black
2140,722,178,Black
2140,615,150,Black
2140,525,115,Black
2140,305,93,Black
2141,95,313,Black
2141,714,175,Black
2141,611,148,Black
2141,524,115,Black
2141,305,94,Black
2142,84,327,Black
2142,707,172,Black
2142,608,146,Black
2142,522,113,Black
2142,303,94,Black
2143,74,344,Black
2143,700,168,Black
2143,604,144,Black
2143,523,112,Black
2143,303,96,Black
2144,66,362,Black
2144,693,166,Black
2144,600,142,Black
2144,519,111,Black
2144,299,95,Black
2145,57,381,Black
2145,687,163,Black
2145,597,140,Black
2145,519,110,Black
2145,308,108,Black
2145,289,85,Blue
2146,75,436,Black
2146,31,374,Black
2146,681,160,Black
2146,595,139,Black
2146,518,110,Black
2146,297,98,Black
2147,61,447,Black
2147,20,394,Black
2147,675,157,Black
2147,591,137,Black
2147,517,108,Black
2147,296,99,Black
2147,91,41,Blue
2148,46,461,Black
2148,13,439,Black
2148,11,379,White
2148,670,155,Black
2148,588,135,Black
2148,516,107,Black
2148,296,101,Black
2149,21,475,Black
2149,664,152,Black
2149,585,134,Black
2149,517,107,Black
2149,302,112,Black
2149,281,86,White
2150,659,150,Black
2150,580,131,Black
2150,515,106,Black
2150,296,112,Black
2150,284,80,White
2151,654,148,Black
2151,578,130,Black
2151,514,106,Black
2151,288,104,Black
2152,650,146,Black
2152,577,129,Black
2152,513,105,Black
2152,287,104,Black
2152,80,41,Black
2153,645,144,Black
2153,574,128,Black
2153,294,116,Black
2153,511,104,Black
2153,273,89,White
2154,640,142,Black
2154,573,127,Black
2154,510,104,Black
2154,283,106,Black
2155,636,140,Black
2155,570,125,Black
2155,510,104,Black
2155,281,107,Black
2156,633,138,Black
2156,570,124,Black
2156,509,103,Black
2156,279,108,Black
2157,629,137,Black
2157,567,123,Black
2157,508,102,Black
2157,277,109,Black
2158,625,135,Black
2158,564,121,Black
2158,507,101,Black
2158,275,109,Black
2159,621,133,Black
2159,562,121,Black
2159,281,123,Black
2159,506,101,Black
2159,261,91,White
2160,618,132,Black
2160,560,120,Black
2160,505,100,Black
2160,271,112,Black
2161,615,131,Black
2161,558,118,Black
2161,505,100,Black
2161,268,113,Black
2162,847,305,Black
2162,612,129,Black
2162,557,117,Black
2162,504,99,Black
2162,265,115,Black
2163,839,293,Black
2163,608,128,Black
2163,553,116,Black
2163,504,100,Black
2163,263,116,Black
2163,48,40,Blue
2164,831,285,Black
2164,606,126,Black
2164,553,115,Black
2164,502,98,Black
2164,260,117,Black
2164,46,40,Blue
2165,825,278,Black
2165,602,125,Black
2165,551,114,Black
2165,503,99,Black
2165,257,119,Black
2165,46,40,Black
2166,818,271,Black
2166,599,124,Black
2166,550,113,Black
2166,500,98,Black
2166,254,120,Black
2166,43,40,Black
2167,812,263,Black
2167,597,123,Black
2167,547,113,Black
2167,499,98,Black
2167,251,122,Black
2167,41,40,Black
2168,804,257,Black
2168,595,121,Black
2168,547,112,Black
2168,499,97,Black
2168,247,124,Black
2168,38,40,Black
2169,794,251,Black
2169,592,120,Black
2169,545,110,Black
2169,498,97,Black
2169,244,125,Black
2169,34,40,Black
2170,783,243,Black
2170,589,119,Black
2170,542,109,Black
2170,498,96,Black
2170,240,128,Black
2170,31,40,Black
2171,771,237,Black
2171,586,118,Black
2171,541,109,Black
2171,498,96,Black
2171,237,130,Black
2171,28,40,Blue
2172,758,229,Black
2172,210,172,Black
2172,584,117,Black
2172,540,108,Black
2172,496,96,Black
2172,244,113,Black
2172,25,40,Blue
2173,746,223,Black
2173,202,176,Black
2173,583,116,Black
2173,538,108,Black
2173,496,96,Black
2173,242,114,Black
2173,21,41,Black
2174,733,216,Black
2174,196,179,Black
2174,580,115,Black
2174,537,107,Black
2174,496,95,Black
2174,239,115,Black
2174,18,41,Black
2175,720,210,Black
2175,188,183,Black
2175,578,114,Black
2175,537,106,Black
2175,495,95,Black
2175,235,117,Black
2175,14,41,Blue
2176,713,205,Black
2176,181,187,Black
2176,576,113,Black
2176,535,106,Black
2176,494,94,Black
2176,233,118,Black
2176,9,41,Blue
2177,706,201,Black
2177,174,192,Black
2177,573,112,Black
2177,534,105,Black
2177,493,94,Black
2177,230,119,Black
2177,6,41,Blue
2178,697,197,Black
2178,164,197,Black
2178,571,111,Black
2178,533,104,Black
2178,493,94,Black
2178,227,120,Black
2179,689,192,Black
2179,154,202,Black
2179,570,111,Black
2179,532,103,Black
2179,492,94,Black
2179,223,122,Black
2180,146,208,Black
2180,682,188,Black
2180,568,110,Black
2180,530,103,Black
2180,488,96,Black
2180,220,123,Black
2181,134,214,Black
2181,675,184,Black
2181,567,110,Black
2181,529,102,Black
2181,490,93,Black
2181,216,125,Black
2182,124,220,Black
2182,668,181,Black
2182,564,108,Black
2182,528,102,Black
2182,316,97,Black
2182,491,93,Black
2182,212,126,Black
2183,112,227,Black
2183,662,177,Black
2183,563,108,Black
2183,527,101,Black
2183,315,96,Black
2183,490,92,Black
2183,209,128,Black
2184,98,235,Black
2184,656,174,Black
2184,561,107,Black
2184,526,101,Black
2184,314,98,Black
2184,490,92,Black
2184,205,129,Black
2185,84,243,Black
2185,650,171,Black
2185,560,106,Black
2185,525,100,Black
2185,313,97,Black
2185,200,131,Black
2186,66,253,Black
2186,644,167,Black
2186,558,105,Black
2186,524,100,Black
2186,312,98,Black
2186,194,133,Black
2187,56,261,Black
2187,638,164,Black
2187,556,104,Black
2187,523,99,Black
2187,311,98,Black
2187,190,134,Black
2188,47,269,Black
2188,631,161,Black
2188,555,103,Black
2188,309,100,Black
2188,522,99,Black
2188,185,136,Black
2189,39,278,Black
2189,626,158,Black
2189,553,103,Black
2189,522,98,Black
2189,309,99,Black
2189,180,138,Black
2190,30,291,Black
2190,623,156,Black
2190,552,102,Black
2190,307,100,Black
2190,520,97,Black
2190,175,140,Black
2191,22,306,Black
2191,620,154,Black
2191,551,102,Black
2191,306,100,Black
2191,519,97,Black
2191,170,142,Black
2192,16,331,Black
2192,617,152,Black
2192,549,101,Black
2192,305,102,Black
2192,518,96,Black
2192,164,144,Black
2193,10,345,Black
2193,612,150,Black
2193,548,100,Black
2193,304,102,Black
2193,517,96,Black
2193,158,146,Black
2194,609,148,Black
2194,302,102,Black
2194,547,99,Black
2194,517,95,Black
2194,152,148,Black
2195,605,146,Black
2195,545,99,Black
2195,301,103,Black
2195,516,95,Black
2195,145,151,Black
2196,601,144,Black
2196,300,104,Black
2196,544,98,Black
2196,139,154,Black
2196,515,94,Black
2197,597,142,Black
2197,298,104,Black
2197,543,97,Black
2197,131,157,Black
2197,514,94,Black
2198,594,140,Black
2198,297,105,Black
2198,124,159,Black
2198,514,93,Black
2199,591,138,Black
2199,296,106,Black
2199,116,162,Black
2199,513,93,Black
2200,840,393,Black
2200,588,137,Black
2200,294,107,Black
2200,108,165,Black
2200,512,92,Black
2201,829,375,Black
2201,843,239,Black
2201,585,134,Black
2201,292,107,Black
2201,102,168,Black
2201,511,92,Black
2202,820,362,Black
2202,837,233,Black
2202,582,134,Black
2202,291,109,Black
2202,99,170,Black
2202,511,92,Black
2203,812,349,Black
2203,831,228,Black
2203,579,132,Black
2203,289,109,Black
2203,97,172,Black
2204,804,337,Black
2204,826,222,Black
2204,577,130,Black
2204,288,110,Black
2204,96,175,Black
2205,795,324,Black
2205,820,217,Black
2205,574,129,Black
2205,286,111,Black
2205,93,178,Black
2206,787,313,Black
2206,814,213,Black
2206,572,128,Black
2206,284,112,Black
2206,90,181,Black
2207,778,303,Black
2207,804,208,Black
2207,569,127,Black
2207,282,113,Black
2207,87,184,Black
2208,766,293,Black
2208,793,204,Black
2208,567,126,Black
2208,280,115,Black
2208,82,187,Black
2209,754,283,Black
2209,783,200,Black
2209,88,216,Black
2209,565,124,Black
2209,280,116,Black
2209,67,137,White
2210,742,274,Black
2210,772,195,Black
2210,83,220,Black
2210,563,123,Black
2210,277,117,Black
2210,63,138,White
2211,727,264,Black
2211,760,190,Black
2211,80,223,Black
2211,560,122,Black
2211,276,118,Black
2211,62,138,White
2212,714,254,Black
2212,751,186,Black
2212,77,225,Black
2212,558,121,Black
2212,273,120,Black
2212,59,139,White
2213,714,254,Black
2213,751,186,Black
2213,77,225,Black
2213,558,121,Black
2213,273,120,Black
2213,59,139,White
2214,701,245,Black
2214,740,182,Black
2214,75,227,Black
2214,556,120,Black
2214,271,120,Black
2214,55,140,White
2215,690,238,Black
2215,73,229,Black
2215,732,179,Black
2215,554,119,Black
2215,269,122,Black
2215,52,141,White
2216,847,301,Black
2216,680,230,Black
2216,68,232,Black
2216,724,175,Black
2216,49,142,White
2216,552,118,Black
2216,267,123,Black
2217,838,284,Black
2217,670,223,Black
2217,65,234,Black
2217,717,172,Black
2217,45,143,White
2217,265,124,Black
2217,550,116,Black
2218,830,276,Black
2218,661,218,Black
2218,61,236,Black
2218,710,169,Black
2218,41,144,White
2218,262,126,Black
2218,548,115,Black
2219,823,268,Black
2219,652,212,Black
2219,59,239,Black
2219,702,166,Black
2219,36,145,White
2219,260,128,Black
2219,546,115,Black
2220,817,262,Black
2220,55,241,Black
2220,644,207,Black
2220,696,163,Black
2220,32,147,White
2220,257,129,Black
2220,546,115,Black
2221,810,256,Black
2221,51,244,Black
2221,638,202,Black
2221,689,161,Black
2221,27,149,White
2221,254,130,Black
2221,543,113,Black
2222,803,250,Black
2222,48,248,Black
2222,632,197,Black
2222,683,158,Black
2222,22,151,White
2222,251,132,Black
2222,542,112,Black
2223,795,244,Black
2223,44,252,Black
2223,625,192,Black
2223,678,156,Black
2223,17,153,White
2223,249,134,Black
2223,540,111,Black
2224,40,257,Black
2224,785,238,Black
2224,620,188,Black
2224,673,153,Black
2224,11,156,White
2224,246,136,Black
2224,538,111,Black
2225,38,263,Black
2225,775,232,Black
2225,613,184,Black
2225,667,151,Black
2225,4,158,White
2225,243,138,Black
2225,537,110,Black
2226,35,271,Black
2226,765,226,Black
2226,607,180,Black
2226,662,148,Black
2226,240,140,Black
2226,536,109,Black
2227,31,276,Black
2227,753,220,Black
2227,603,176,Black
2227,657,146,Black
2227,236,142,Black
2227,535,109,Black
2228,788,476,White
2228,26,281,Black
2228,741,214,Black
2228,598,173,Black
2228,653,145,Black
2228,232,144,Black
2228,533,108,Black
2229,768,461,White
2229,21,288,Black
2229,728,207,Black
2229,593,170,Black
2229,648,143,Black
2229,229,146,Black
2229,532,107,Black
2230,755,449,White
2230,18,297,Black
2230,717,201,Black
2230,589,166,Black
2230,225,148,Black
2230,644,141,Black
2230,531,106,Black
2231,745,437,White
2231,12,301,Black
2231,708,197,Black
2231,584,164,Black
2231,220,151,Black
2231,639,139,Black
2231,530,106,Black
2232,740,427,White
2232,4,310,Black
2232,699,192,Black
2232,581,161,Black
2232,216,153,Black
2232,636,137,Black
2232,529,105,Black
2233,731,417,Blue
2233,691,187,Black
2233,577,158,Black
2233,212,156,Black
2233,632,135,Black
2233,527,104,Black
2234,713,394,Blue
2234,683,184,Black
2234,209,158,Black
2234,573,155,Black
2234,628,134,Black
2234,526,103,Black
2235,695,371,Blue
2235,674,179,Black
2235,202,161,Black
2235,570,153,Black
2235,624,133,Black
2235,525,103,Black
2236,677,350,Blue
2236,668,176,Black
2236,197,164,Black
2236,567,151,Black
2236,621,131,Black
2236,524,102,Black
2237,663,334,Blue
2237,191,167,Black
2237,660,172,Black
2237,564,148,Black
2237,618,130,Black
2237,523,101,Black
2238,651,318,Blue
2238,185,170,Black
2238,653,168,Black
2238,561,146,Black
2238,614,128,Black
2238,522,101,Black
2239,638,304,Blue
2239,180,174,Black
2239,557,144,Black
2239,640,158,Black
2239,521,101,Black
2240,626,289,Blue
2240,174,178,Black
2240,640,163,Black
2240,555,142,Black
2240,608,125,Black
2240,295,106,Black
2240,520,100,Black
2241,617,279,White
2241,166,181,Black
2241,636,160,Black
2241,553,140,Black
2241,605,124,Black
2241,293,108,Black
2242,608,268,White
2242,158,186,Black
2242,550,139,Black
2242,625,149,Black
2242,293,108,Black
2242,518,99,Black
2243,600,259,White
2243,151,190,Black
2243,547,137,Black
2243,621,147,Black
2243,291,109,Black
2243,517,98,Black
2244,592,248,Blue
2244,144,194,Black
2244,545,135,Black
2244,616,145,Black
2244,289,109,Black
2245,848,244,Black
2245,586,241,White
2245,133,199,Black
2245,542,134,Black
2245,611,143,Black
2245,286,110,Blue
2246,842,238,Black
2246,578,233,White
2246,123,204,Black
2246,541,132,Black
2246,608,141,Black
2246,285,113,Black
2247,836,233,Black
2247,573,228,White
2247,113,209,Black
2247,538,131,Black
2247,605,139,Black
2248,831,229,Black
2248,566,219,White
2248,102,215,Black
2248,536,129,Black
2248,602,138,Black
2249,826,223,Black
2249,562,214,White
2249,91,222,Black
2249,534,128,Black
2249,598,136,Black
2249,279,114,Blue
2249,42,41,Blue
2249,846,43,White
2250,820,219,Black
2250,76,229,Black
2250,557,209,White
2250,532,127,Black
2250,274,115,Blue
2250,594,134,Black
2250,845,43,White
2251,814,214,Black
2251,63,236,Black
2251,553,204,White
2251,530,125,Black
2251,275,116,Blue
2251,591,132,Black
2251,37,41,Blue
2251,844,41,White
2252,53,243,Black
2252,806,211,Black
2252,549,199,White
2252,529,124,Black
2252,273,118,Blue
2252,588,130,Black
2252,35,41,Blue
2252,844,40,White
2253,46,250,Black
2253,797,207,Black
2253,545,194,White
2253,526,122,Black
2253,271,118,Black
2253,585,129,Black
2253,32,41,Blue
2253,843,40,White
2254,38,257,Black
2254,787,203,Black
2254,541,190,White
2254,268,120,Blue
2254,525,121,Black
2254,582,128,Black
2254,842,39,Blue
2255,30,265,Black
2255,776,198,Black
2255,538,186,White
2255,267,121,Blue
2255,523,120,Black
2255,579,126,Black
2255,25,42,Blue
2255,841,38,Blue
2256,23,273,Black
2256,766,194,Black
2256,534,181,White
2256,264,124,Black
2256,522,119,Black
2256,574,124,Black
2256,23,41,Blue
2256,840,38,Black
2257,16,284,Black
2257,757,190,Black
2257,531,177,White
2257,262,124,Blue
2257,520,117,Black
2257,573,123,Black
2257,323,91,Black
2257,22,43,Black
2257,839,38,Black
2258,9,332,Blue
2258,14,304,Black
2258,747,185,Black
2258,528,174,White
2258,259,126,Black
2258,518,116,Black
2258,572,122,Black
2258,321,92,Black
2258,17,42,Blue
2258,838,38,Black
2259,9,332,Blue
2259,5,314,Blue
2259,739,182,Black
2259,526,170,White
2259,257,126,Blue
2259,517,115,Black
2259,569,121,Black
2259,321,92,Black
2259,14,42,Blue
2259,836,37,Black
2260,730,178,Black
2260,523,167,White
2260,255,129,Black
2260,516,114,Black
2260,567,120,Black
2260,319,93,Black
2260,12,42,Blue
2260,833,38,Black
2261,724,176,Black
2261,520,164,White
2261,251,129,Blue
2261,514,113,Black
2261,565,119,Black
2261,367,93,Black
2261,319,93,Black
2261,10,42,Blue
2261,831,38,Black
2262,778,475,Black
2262,716,173,Black
2262,517,161,White
2262,250,131,Black
2262,513,112,Black
2262,563,118,Black
2262,317,93,Black
2262,366,93,Black
2262,829,38,Black
2263,760,460,Black
2263,709,170,Black
2263,515,159,White
2263,244,133,Black
2263,512,111,Black
2263,561,116,Black
2263,317,94,Black
2263,365,93,Black
2263,827,38,Black
2264,748,446,Black
2264,703,167,Black
2264,514,157,White
2264,255,138,Black
2264,236,133,Black
2264,561,124,Black
2264,511,110,Black
2264,557,104,Black
2264,316,94,Black
2264,365,94,Black
2264,825,38,Black
2265,737,434,Black
2265,697,164,Black
2265,513,155,White
2265,241,138,Black
2265,509,109,Black
2265,556,113,Black
2265,364,94,Black
2265,314,95,Black
2265,822,38,Blue
2266,727,424,Black
2266,689,161,Black
2266,510,152,White
2266,234,140,Blue
2266,508,109,Black
2266,554,113,Black
2266,364,95,Black
2266,313,95,Black
2266,821,38,Blue
2267,720,414,Black
2267,685,159,Black
2267,508,149,White
2267,231,141,Blue
2267,508,108,Black
2267,551,112,Black
2267,363,95,Black
2267,312,95,Black
2267,819,39,Black
2268,715,406,Black
2268,678,156,Black
2268,506,147,White
2268,227,143,Blue
2268,506,107,Black
2268,550,110,Black
2268,362,96,Black
2268,310,95,Black
2268,820,42,Black
2269,703,386,Black
2269,673,154,Black
2269,226,144,Black
2269,505,145,White
2269,505,106,Black
2269,548,109,Black
2269,361,97,Black
2269,309,96,Black
2269,818,42,Black
2270,687,365,Black
2270,668,152,Black
2270,222,147,Black
2270,503,143,White
2270,504,105,Black
2270,547,108,Black
2270,360,97,Black
2270,308,97,Black
2270,816,42,Black
2271,667,343,Black
2271,663,150,Black
2271,217,149,Blue
2271,501,141,White
2271,503,105,Black
2271,545,108,Black
2271,360,98,Black
2271,306,97,Black
2271,814,43,Black
2272,656,328,Black
2272,213,151,Black
2272,658,148,Black
2272,500,140,White
2272,501,103,Black
2272,543,108,Black
2272,359,98,Black
2272,305,98,Black
2272,812,42,Black
2273,645,314,Black
2273,210,153,Blue
2273,654,146,Black
2273,498,137,White
2273,500,103,Black
2273,359,99,Black
2273,542,106,Black
2273,303,98,Black
2273,810,42,Black
2274,634,300,Black
2274,203,157,Blue
2274,649,144,Black
2274,496,136,White
2274,500,103,Black
2274,358,99,Black
2274,542,106,Black
2274,302,99,Black
2274,808,42,Black
2275,621,285,Black
2275,198,159,Black
2275,645,142,Black
2275,496,134,Blue
2275,357,100,Black
2275,499,102,Black
2275,301,100,Black
2275,540,104,Black
2275,806,41,Black
2276,613,276,Black
2276,194,162,Black
2276,642,141,Black
2276,493,132,Blue
2276,357,101,Black
2276,498,101,Black
2276,299,100,Black
2276,539,103,Black
2276,801,38,Blue
2277,604,266,Black
2277,188,165,Black
2277,638,139,Black
2277,492,131,White
2277,356,102,Black
2277,297,100,Black
2277,497,100,Black
2277,536,104,Black
2277,799,38,Blue
2278,597,255,Black
2278,181,169,Black
2278,634,137,Black
2278,491,130,White
2278,355,102,Black
2278,296,102,Black
2278,496,100,Black
2278,534,103,Black
2278,798,38,Blue
2279,589,246,Black
2279,175,171,Black
2279,631,136,Black
2279,492,129,Blue
2279,354,103,Black
2279,294,102,Black
2279,496,99,Black
2279,533,103,Black
2279,796,38,Blue
2280,582,239,Black
2280,168,175,Black
2280,627,134,Black
2280,491,127,Blue
2280,354,103,Black
2280,292,103,Black
2280,494,98,Black
2280,532,101,Black
2280,794,38,Blue
2281,576,231,Black
2281,161,178,Black
2281,624,133,Black
2281,489,126,Blue
2281,353,104,Black
2281,291,104,Black
2281,494,98,Black
2281,530,100,Black
2281,791,38,Blue
2282,571,225,Black
2282,155,180,Blue
2282,621,132,Black
